"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-07-04 05:30",239.169,237.276,232.477,0.438,3.598,8.161
"2026-07-04 05:35",240.02,237.362,238.234,0.439,3.608,1.076
"2026-07-04 05:40",240.221,238.058,238.599,0.44,3.591,1.079
"2026-07-04 05:45",239.215,236.654,238.264,0.437,3.635,1.078
"2026-07-04 05:50",238.99,236.645,238.263,0.437,3.647,1.078
"2026-07-04 05:55",237.628,235.853,232.521,0.436,3.626,8.28
"2026-07-04 06:00",238.27,234.88,234.98,,,
"2026-07-04 06:05",238.914,233.9,237.433,0.438,3.675,1.069
"2026-07-04 06:10",236.042,234.836,236.512,0.432,3.641,1.061
"2026-07-04 06:15",238.44,235.839,236.367,0.437,3.636,1.063
"2026-07-04 06:20",238.173,237.867,233.408,0.44,3.593,8.092
"2026-07-04 06:25",243.712,239.361,241.091,0.456,4.552,1.093
"2026-07-04 06:30",236.434,235.283,234.229,0.437,3.712,1.046
"2026-07-04 06:35",240.687,236.573,237.996,0.448,3.587,1.074
"2026-07-04 06:40",238.94,235.494,237.033,0.443,3.637,1.067
"2026-07-04 06:45",238.624,235.019,236.587,0.441,3.639,1.068
"2026-07-04 06:50",237.926,235.926,232.235,0.441,3.618,8.414
"2026-07-04 06:55",240.747,237.585,238.575,0.442,3.599,1.079
"2026-07-04 07:00",236.773,234.913,235.698,0.433,3.121,1.06
"2026-07-04 07:05",238.641,235.034,236.55,0.439,3.457,1.074
"2026-07-04 07:10",236.594,236.846,236.792,0.432,3.436,1.074
"2026-07-04 07:15",239.344,235.902,231.742,0.442,3.443,8.258
"2026-07-04 07:20",240.603,238.772,239.244,0.439,3.328,1.081
"2026-07-04 07:25",236.13,233.785,232.723,0.428,3.396,1.05
"2026-07-04 07:30",239.253,237.893,238.944,0.435,3.223,1.084
"2026-07-04 07:35",238.201,235.041,236.3,0.433,3.108,1.069
"2026-07-04 07:40",237.513,236.085,236.623,0.431,3.066,1.071
"2026-07-04 07:45",237.637,236.183,231.861,0.434,3.127,8.135
"2026-07-04 07:50",238.428,236.826,237.154,0.432,3.044,1.072
"2026-07-04 07:55",240.676,238.777,239.434,0.437,2.766,1.088
"2026-07-04 08:00",238.142,235.955,236.616,0.426,2.844,1.083
"2026-07-04 08:05",240.071,236.628,232.675,0.435,2.573,8.551
"2026-07-04 08:10",238.645,236.075,236.804,0.433,2.795,1.068
"2026-07-04 08:15",237.571,237.437,237.307,0.429,3.331,1.073
"2026-07-04 08:20",237.975,236.596,235.312,0.431,3.421,1.059
"2026-07-04 08:25",239.548,236.135,238.166,0.434,3.154,1.08
"2026-07-04 08:30",238.065,236.629,232.579,0.431,2.653,8.373
"2026-07-04 08:35",239.798,238.514,239.244,0.436,2.643,1.087
"2026-07-04 08:40",241.123,239.418,239.589,0.439,2.732,1.096
"2026-07-04 08:45",238.022,236.853,236.195,0.433,2.755,1.076
"2026-07-04 08:50",239.024,239.053,238.439,0.433,2.68,1.087
"2026-07-04 08:55",237.264,237.235,231.628,0.43,3.093,8.176
"2026-07-04 09:00",238.854,238.188,237.77,0.434,2.692,1.082
"2026-07-04 09:05",236.92,236.211,235.439,0.432,2.839,1.069
"2026-07-04 09:10",237.573,236.636,235.441,0.43,2.674,1.066
"2026-07-04 09:15",239.377,238.208,232.412,0.433,3.14,8.436
"2026-07-04 09:20",239.57,239.155,239.383,0.433,2.96,1.084
"2026-07-04 09:25",241.604,239.717,239.64,0.44,2.803,1.09
"2026-07-04 09:30",242.768,241.343,241.402,0.443,2.142,1.107
"2026-07-04 09:35",236.384,238.586,231.651,0.436,1.526,8.515
"2026-07-04 09:40",239.12,238.189,238.813,0.439,1.973,1.091
"2026-07-04 09:45",237.927,236.481,235.854,0.432,2.911,1.075
"2026-07-04 09:50",238.111,236.911,237.542,0.431,2.919,1.083
"2026-07-04 09:55",237.473,236.056,236.055,0.433,2.622,1.073
"2026-07-04 10:00",239.182,237.503,233.449,0.442,1.747,8.482
"2026-07-04 10:05",237.037,238.648,237.463,0.434,1.713,1.078
"2026-07-04 10:10",236.746,239.364,231.725,0.441,1.522,8.338
"2026-07-04 10:15",240.416,236.902,235.938,0.442,1.315,1.078
"2026-07-04 10:20",239.76,239.345,239.357,0.433,2.353,1.096
"2026-07-04 10:25",237.957,237.047,231.627,0.433,2.086,8.374
"2026-07-04 10:30",238.206,237.847,237.076,0.431,0.563,1.085
"2026-07-04 10:35",236.109,238.005,235.606,0.431,0.568,1.082
"2026-07-04 10:40",239.223,238.066,232.308,0.443,1.668,8.413
"2026-07-04 10:45",239.984,238.056,237.948,0.44,1.347,1.098
"2026-07-04 10:50",240.502,238.307,238.223,0.441,1.258,1.094
"2026-07-04 10:55",240.866,237.738,232.759,0.443,1.655,8.319
"2026-07-04 11:00",240.002,237.189,238.686,0.435,2.292,1.092
"2026-07-04 11:05",238.716,238.528,238.494,0.432,2.857,1.094
"2026-07-04 11:10",236.559,235.851,236.656,0.425,3.327,1.077
"2026-07-04 11:15",236.96,236.862,236.265,0.426,2.925,1.07
"2026-07-04 11:20",239.138,236.843,232.902,0.436,2.812,8.285
"2026-07-04 11:25",236.233,235.831,235.238,0.434,1.922,1.064
"2026-07-04 11:30",237.446,237.795,236.603,0.435,1.067,1.081
"2026-07-04 11:35",239.771,239.122,233.465,0.449,1.299,8.417
"2026-07-04 11:40",241.05,240.878,239.539,0.438,0.579,1.111
"2026-07-04 11:45",238.61,237.519,236.616,0.439,1.866,1.093
"2026-07-04 11:50",234.421,233.985,227.715,0.429,1.842,8.151
"2026-07-04 11:55",239.758,238.15,237.657,0.434,1.169,1.099
"2026-07-04 12:00",239.37,238.59,235.14,,,
"2026-07-04 12:05",238.975,239.03,232.628,0.434,0.954,8.32
"2026-07-04 12:10",240.262,239.97,238.8,0.432,0.579,1.104
"2026-07-04 12:15",237.608,237.179,230.824,0.423,0.559,8.559
"2026-07-04 12:20",240.725,240.081,238.967,0.43,0.586,1.116
"2026-07-04 12:25",238.874,238.64,238.167,0.424,0.57,1.108
"2026-07-04 12:30",237.24,237.836,231.906,0.424,0.562,8.395
"2026-07-04 12:35",238.301,238.225,237.317,0.425,0.566,1.106
"2026-07-04 12:40",236.314,235.449,234.896,0.429,1.749,1.085
"2026-07-04 12:45",238.927,239.158,233.211,0.437,1.146,8.631
"2026-07-04 12:50",238.13,237.519,235.656,0.423,0.563,1.085
"2026-07-04 12:55",239.437,238.877,237.524,0.426,0.572,1.101
"2026-07-04 13:00",237.274,237.035,230.309,0.424,0.559,8.459
"2026-07-04 13:05",238.035,235.713,236.126,0.428,2.09,1.093
"2026-07-04 13:10",237.298,237.671,235.998,0.423,0.566,1.091
"2026-07-04 13:15",237.879,237.667,236.551,0.43,1.623,1.099
"2026-07-04 13:20",237.814,238.314,232.318,0.427,2.611,8.511
"2026-07-04 13:25",238.648,235.499,236.113,0.422,2.642,1.09
"2026-07-04 13:30",236.894,238.013,232.246,0.425,2.26,8.414
"2026-07-04 13:35",236.649,236.72,235.756,0.424,2.253,1.071
"2026-07-04 13:40",239.207,239.23,238.64,0.425,2.932,1.096
"2026-07-04 13:45",238.099,238.1,230.916,0.428,2.271,8.423
"2026-07-04 13:50",239.747,239.102,238.433,0.437,1.699,1.097
"2026-07-04 13:55",237.664,236.771,236.198,0.433,1.223,1.082
"2026-07-04 14:00",238.109,237.515,233.067,0.433,1.39,8.319
"2026-07-04 14:05",239.161,238.382,237.906,0.432,0.9,1.092
"2026-07-04 14:10",237.759,236.997,236.669,0.431,0.966,1.086
"2026-07-04 14:15",237.011,235.535,235.515,0.425,1.072,1.086
"2026-07-04 14:20",237.516,237.259,231.388,0.424,0.56,8.357
"2026-07-04 14:25",239.708,240.114,238.518,0.428,0.576,1.102
"2026-07-04 14:30",237.986,238.645,237.121,0.426,0.575,1.094
"2026-07-04 14:35",238.62,239.174,232.562,0.428,0.575,8.47
"2026-07-04 14:40",237.568,236.446,235.598,0.431,1.831,1.088
"2026-07-04 14:45",234.971,234.532,229.381,0.432,1.497,8.399
"2026-07-04 14:50",240.222,238.686,238.371,0.44,1.242,1.106
"2026-07-04 14:55",239.197,238.216,238.01,0.431,1.444,1.101
"2026-07-04 15:00",240.229,239.733,234.01,0.437,1.371,8.494
"2026-07-04 15:05",240.135,239.272,238.224,0.435,1.399,1.1
"2026-07-04 15:10",236.756,235.179,234.896,0.427,1.909,1.075
"2026-07-04 15:15",237.534,237.264,232.296,0.426,2.33,8.565
"2026-07-04 15:20",237.117,236.676,236.234,0.422,2.476,1.085
"2026-07-04 15:25",238.557,238.45,237.81,0.428,2.02,1.097
"2026-07-04 15:30",237.961,238.07,237.942,0.426,2.605,1.095
"2026-07-04 15:35",237.41,236.865,231.646,0.423,3.145,8.301
"2026-07-04 15:40",240.054,239.472,239.518,0.427,3.364,1.097
"2026-07-04 15:45",239.372,237.091,236.827,0.43,3.585,1.076
"2026-07-04 15:50",236.962,234.594,229.988,0.427,3.504,8.113
"2026-07-04 15:55",238.914,236.222,235.676,0.431,3.512,1.07
"2026-07-04 16:00",239.278,236.219,236.271,0.432,3.586,1.065
"2026-07-04 16:05",240.625,237.807,238.013,0.436,3.556,1.079
"2026-07-04 16:10",236.317,234.188,229.589,0.427,3.623,8.11
"2026-07-04 16:15",238.151,235.886,236.461,0.427,3.558,1.073
"2026-07-04 16:20",237.92,236.448,237.894,0.425,3.409,1.09
"2026-07-04 16:25",240.812,238.649,239.016,0.434,3.389,1.088
"2026-07-04 16:30",236.834,236.359,236.984,0.425,3.437,1.075
"2026-07-04 16:35",237.314,236.872,222.313,0.426,3.406,7.175
"2026-07-04 16:40",238.679,238.719,233.134,0.432,3.267,1.106
"2026-07-04 16:45",236.596,235.414,237.272,0.427,3.24,1.074
"2026-07-04 16:50",241.569,240.455,242.268,0.438,3.119,1.094
"2026-07-04 16:55",237.288,235.443,234.78,0.429,3.178,1.052
"2026-07-04 17:00",238.922,237.921,235.098,0.437,3.176,8.566
"2026-07-04 17:05",237.533,236.481,235.636,0.431,3.203,1.05
"2026-07-04 17:10",238.577,236.459,237.043,0.432,3.236,1.064
"2026-07-04 17:15",239.769,236.917,237.936,0.479,3.601,1.067
"2026-07-04 17:20",239.018,237.573,237.96,0.433,3.373,1.071
"2026-07-04 17:25",238.795,237.505,232.809,0.436,3.393,8.187
"2026-07-04 17:30",240.186,238.543,239.045,0.437,3.45,1.078
"2026-07-04 17:35",239.729,237.111,237.15,0.436,3.469,1.066
"2026-07-04 17:40",238.459,235.144,235.582,0.431,3.518,1.053
"2026-07-04 17:45",237.615,235.425,231.07,0.43,3.533,8.243
"2026-07-04 17:50",239.647,235.787,237.712,0.48,3.585,1.063
"2026-07-04 17:55",239.644,235.78,237.816,0.477,3.586,1.071
"2026-07-04 18:00",239.4,236.46,236.23,,,
"2026-07-04 18:05",239.15,237.15,234.65,,,
"2026-07-04 18:10",238.898,237.829,233.066,0.474,3.588,8.189
"2026-07-04 18:15",238.7,237.21,234.75,,,
"2026-07-04 18:20",238.506,236.588,236.429,0.47,3.632,1.057
"2026-07-04 18:25",239.128,237.335,237.173,0.473,3.6,1.066
"2026-07-04 18:30",240.552,236.08,236.799,0.475,3.624,1.058
"2026-07-04 18:35",237.683,236.258,233.074,0.472,3.617,8.164
"2026-07-04 18:40",237.158,235.149,237.088,0.471,3.634,1.058
"2026-07-04 18:45",239.065,236.88,239.049,0.474,3.614,1.072
"2026-07-04 18:50",237.759,235.642,236.513,0.47,3.618,1.058
"2026-07-04 18:55",237.775,235.456,231.837,0.47,3.628,8.283
"2026-07-04 19:00",240.875,239.087,239.954,0.476,3.58,1.077
"2026-07-04 19:05",236.411,234.058,234.882,0.467,3.653,1.046
"2026-07-04 19:10",235.618,232.559,233.143,0.465,3.692,1.035
"2026-07-04 19:15",239.446,237.281,238.708,0.472,3.603,1.073
"2026-07-04 19:20",236.927,235.614,231.826,0.468,3.617,8.301
"2026-07-04 19:25",236.207,234.421,235.768,0.466,3.646,1.06
"2026-07-04 19:30",238.572,237.091,237.595,0.467,3.63,1.065
"2026-07-04 19:35",237.49,234.806,235.725,0.467,3.627,1.057
"2026-07-04 19:40",237.672,235.14,235.511,0.47,3.666,1.052
"2026-07-04 19:45",239.395,237.33,233.214,0.474,3.602,8.252
"2026-07-04 19:50",239.117,236.218,237.108,0.471,3.616,1.068
"2026-07-04 19:55",239.773,236.965,237.647,0.47,3.61,1.069
"2026-07-04 20:00",239.963,237.574,239.022,0.473,3.606,1.076
"2026-07-04 20:05",237.886,235.302,235.706,0.468,3.637,1.055
"2026-07-04 20:10",237.143,234.837,230.151,0.47,3.638,8.006
"2026-07-04 20:15",235.314,232.917,233.304,0.462,3.662,1.034
"2026-07-04 20:20",236.484,234.228,234.362,0.464,3.637,1.045
"2026-07-04 20:25",238.364,235.156,236.098,0.468,3.63,1.057
"2026-07-04 20:30",238.473,235.359,236.446,0.468,3.631,1.062
"2026-07-04 20:35",236.481,233.916,229.481,0.464,3.644,7.954
"2026-07-04 20:40",238.19,234.037,233.525,0.467,3.649,1.038
"2026-07-04 20:45",238.833,234.582,234.461,0.469,3.637,1.045
"2026-07-04 20:50",239.557,235.509,235.429,0.47,3.627,1.057
"2026-07-04 20:55",238.628,234.714,234.897,0.469,3.669,1.049
"2026-07-04 21:00",236.819,235.107,230.623,0.466,3.652,8.076
"2026-07-04 21:05",238.625,235.409,235.466,0.468,3.629,1.052
"2026-07-04 21:10",237.503,233.592,234.248,0.464,3.648,1.046
"2026-07-04 21:15",237.167,232.649,233.552,0.466,3.66,1.041
"2026-07-04 21:20",236.8,233.027,232.508,0.464,3.665,1.035
"2026-07-04 21:25",232.796,228.894,224.199,0.459,3.706,7.907
"2026-07-04 21:30",232.191,227.855,227.186,0.456,3.729,0.991
"2026-07-04 21:35",235.192,230.668,230.493,0.461,3.693,1.016
"2026-07-04 21:40",236.139,231.746,231.057,0.463,3.682,1.019
"2026-07-04 21:45",236.761,232.262,231.75,0.463,3.692,1.027
"2026-07-04 21:50",234.318,230.413,225.169,0.461,3.685,8.052
"2026-07-04 21:55",238.075,232.852,232.696,0.465,3.652,1.034
"2026-07-04 22:00",238.723,234.51,234.358,0.469,3.641,1.046
"2026-07-04 22:05",238.289,233.658,233.509,0.467,3.654,1.04
"2026-07-04 22:10",236.977,232.713,232.742,0.466,3.668,1.038
"2026-07-04 22:15",236.701,231.455,231.538,0.465,3.692,1.03
"2026-07-04 22:20",233.071,228.57,224.067,0.459,3.738,7.725
"2026-07-04 22:25",233.497,228.686,229.04,0.456,3.72,1.003
"2026-07-04 22:30",233.207,228.219,228.4,0.458,3.718,0.999
"2026-07-04 22:35",233.869,229.034,228.037,0.459,3.715,1.005
"2026-07-04 22:40",231.936,227.633,222.631,0.456,3.722,7.925
"2026-07-04 22:45",231.33,226.188,225.986,0.455,3.751,0.981
"2026-07-04 22:50",233.311,228.137,228.071,0.458,3.725,0.997
"2026-07-04 22:55",231.908,226.48,226.704,0.455,3.753,0.99
"2026-07-04 23:00",237.327,232.981,233.229,0.465,3.657,1.036
"2026-07-04 23:05",237.351,233.55,229.106,0.47,3.637,7.976
"2026-07-04 23:10",238.111,233.974,234.162,0.47,3.667,1.047
"2026-07-04 23:15",239.083,235.496,235.472,0.469,3.625,1.056
"2026-07-04 23:20",239.051,234.41,234.791,0.472,3.63,1.052
"2026-07-04 23:25",239.711,235.871,236.408,0.475,3.625,1.062
"2026-07-04 23:30",238.665,236.079,236.56,0.465,3.619,1.065
"2026-07-04 23:35",238.893,236.322,231.957,0.474,3.631,8.191
"2026-07-04 23:40",239.342,236.59,237.451,0.472,3.622,1.073
"2026-07-04 23:45",239.246,236.47,237.067,0.472,3.614,1.067
"2026-07-04 23:50",238.423,235.527,236.592,0.47,3.625,1.065
"2026-07-04 23:55",238.536,235.863,236.221,0.471,3.642,1.066
"2026-07-05 00:00",239.04,235.91,236.46,,,
"2026-07-05 00:05",239.55,235.947,236.7,0.473,3.624,1.054
"2026-07-05 00:10",239.362,235.762,236.584,0.472,3.625,1.054
"2026-07-05 00:15",239.463,236.455,237.337,0.473,3.621,1.068
"2026-07-05 00:20",238.256,236.922,237.296,0.471,3.642,1.069
"2026-07-05 00:25",239.224,238.062,233.984,0.474,3.591,8.24
"2026-07-05 00:30",240.183,237.977,238.625,0.476,3.606,1.065
"2026-07-05 00:35",238.374,236.32,236.603,0.473,3.624,1.057
"2026-07-05 00:40",238.809,236.94,237.491,0.472,3.608,1.064
"2026-07-05 00:45",241.482,239.352,239.513,0.476,3.573,1.079
"2026-07-05 00:50",237.936,235.587,236.433,0.468,3.624,1.055
"2026-07-05 00:55",240.36,238.608,233.785,0.477,3.58,8.265
"2026-07-05 01:00",238.89,237.476,237.594,0.474,3.605,1.053
"2026-07-05 01:05",238.151,236.604,236.756,0.472,3.608,1.058
"2026-07-05 01:10",238.826,237.574,237.474,0.472,3.601,1.063
"2026-07-05 01:15",239.167,237.428,237.864,0.475,3.608,1.068
"2026-07-05 01:20",237.952,236.78,231.979,0.474,3.604,8.298
"2026-07-05 01:25",237.057,235.599,235.851,0.473,3.616,1.057
"2026-07-05 01:30",237.705,236.457,236.852,0.471,3.62,1.06
"2026-07-05 01:35",239.206,237.803,237.957,0.474,3.615,1.07
"2026-07-05 01:40",238.758,237.325,237.906,0.473,3.631,1.069
"2026-07-05 01:45",237.941,237.47,232.266,0.474,3.598,8.361
"2026-07-05 01:50",238.652,237.037,237.149,0.474,3.608,1.062
"2026-07-05 01:55",238.141,236.56,236.53,0.475,3.605,1.06
"2026-07-05 02:00",238.803,237.69,237.854,0.475,3.601,1.069
"2026-07-05 02:05",237.157,235.437,237.906,0.473,3.648,1.071
"2026-07-05 02:10",236.334,235.546,232.467,0.475,3.64,7.906
"2026-07-05 02:15",238.005,236.835,238.147,0.477,3.602,1.07
"2026-07-05 02:20",238.121,235.585,235.831,0.473,3.622,1.057
"2026-07-05 02:25",237.304,234.946,234.918,0.473,3.622,1.051
"2026-07-05 02:30",238.248,235.933,235.581,0.476,3.625,1.054
"2026-07-05 02:35",238.219,236.028,235.73,0.475,3.65,1.055
"2026-07-05 02:40",239.904,238.011,232.867,0.481,3.586,8.255
"2026-07-05 02:45",240.579,238.232,238.133,0.479,3.587,1.053
"2026-07-05 02:50",238.302,236.021,236.33,0.474,3.617,1.056
"2026-07-05 02:55",239.36,235.984,237.276,0.48,3.633,1.069
"2026-07-05 03:00",239.399,238.518,238.488,0.483,3.591,1.077
"2026-07-05 03:05",237.564,235.817,231.944,0.478,3.621,7.784
"2026-07-05 03:10",236.337,234.541,234.562,0.475,3.635,1.049
"2026-07-05 03:15",240.82,237.816,238.639,0.482,3.596,1.075
"2026-07-05 03:20",240.035,237.678,238.23,0.48,3.603,1.075
"2026-07-05 03:25",240.203,238.323,238.859,0.481,3.593,1.079
"2026-07-05 03:30",236.36,236.335,236.657,0.475,3.649,1.066
"2026-07-05 03:35",236.881,236.814,231.446,0.479,3.605,8.338
"2026-07-05 03:40",237.05,236.435,236.41,0.477,3.616,1.055
"2026-07-05 03:45",237.343,236.375,236.676,0.478,3.616,1.058
"2026-07-05 03:50",238.235,235.778,236.26,0.48,3.617,1.06
"2026-07-05 03:55",238.092,236.31,236.745,0.48,3.612,1.063
"2026-07-05 04:00",238.084,236.258,236.438,0.479,3.645,1.061
"2026-07-05 04:05",236.241,234.84,229.947,0.474,3.626,8.003
"2026-07-05 04:10",237.66,236.154,235.972,0.476,3.625,1.052
"2026-07-05 04:15",238.795,236.001,237.021,0.477,3.623,1.063
"2026-07-05 04:20",240.121,237.09,237.758,0.477,3.606,1.07
"2026-07-05 04:25",239.781,236.733,237.306,0.473,3.638,1.07
"2026-07-05 04:30",239.625,236.848,233.389,0.47,3.605,8.172
"2026-07-05 04:35",239.363,235.908,237.466,0.465,3.629,1.059
"2026-07-05 04:40",241.276,237.921,239.893,0.467,3.598,1.083
"2026-07-05 04:45",236.674,234.101,236.119,0.457,3.629,1.057
"2026-07-05 04:50",238.087,236.848,237.178,0.459,3.605,1.066
"2026-07-05 04:55",238.197,237.032,237.21,0.457,3.64,1.067
"2026-07-05 05:00",237.565,236.846,231.973,0.455,3.605,8.329
"2026-07-05 05:05",237.268,235.835,235.798,0.451,3.626,1.05
"2026-07-05 05:10",238.436,237.714,237.691,0.449,3.61,1.065
"2026-07-05 05:15",237.733,236.735,236.582,0.445,3.611,1.065
"2026-07-05 05:20",238.258,237.247,237.196,0.445,3.606,1.061
"2026-07-05 05:25",239.121,238.024,238.111,0.45,3.6,1.064
"2026-07-05 05:30",238.817,237.32,230.661,0.448,3.594,8.039
"2026-07-05 05:35",238.449,236.866,234.698,0.445,3.619,1.038
"2026-07-05 05:40",238.957,236.169,236.561,0.445,3.622,1.055
"2026-07-05 05:45",238.855,235.807,236.02,0.443,3.647,1.048
"2026-07-05 05:50",238.959,236.253,236.793,0.442,3.644,1.055
"2026-07-05 05:55",238.146,235.783,231.172,0.442,3.624,8.156
"2026-07-05 06:00",238.75,236.32,234.69,,,
"2026-07-05 06:05",239.36,236.859,238.212,0.441,3.64,1.062
"2026-07-05 06:10",240.216,237.438,239.545,0.441,3.601,1.074
"2026-07-05 06:15",240.23,236.81,235.994,0.44,3.619,1.048
"2026-07-05 06:20",239.538,235.9,235.924,0.438,3.627,1.04
"2026-07-05 06:25",239.326,236.985,231.579,0.444,3.541,8.122
"2026-07-05 06:30",235.432,233.875,234.268,0.431,3.713,1.167
"2026-07-05 06:35",239.151,237.432,237.934,0.441,3.564,1.164
"2026-07-05 06:40",238.537,236.615,237.181,0.44,3.807,1.23
"2026-07-05 06:45",239.285,237.182,237.589,0.44,3.465,1.217
"2026-07-05 06:50",238.857,237.489,232.664,0.442,3.603,8.358
"2026-07-05 06:55",238.96,237.638,237.975,0.44,3.623,1.227
"2026-07-05 07:00",239.249,237.893,238.567,0.439,3.602,1.234
"2026-07-05 07:05",238.713,237.245,237.957,0.438,3.614,1.224
"2026-07-05 07:10",239.117,237.801,238.148,0.438,3.613,1.228
"2026-07-05 07:15",238.29,236.863,237.656,0.438,3.622,1.156
"2026-07-05 07:20",238.281,235.125,231.538,0.438,3.627,8.143
"2026-07-05 07:25",238.376,238.899,239.153,0.443,3.098,1.235
"2026-07-05 07:30",238.274,237.318,236.918,0.438,3.303,1.203
"2026-07-05 07:35",239.229,235.982,236.453,0.439,3.432,1.204
"2026-07-05 07:40",239.616,236.368,236.96,0.439,3.461,1.223
"2026-07-05 07:45",239.048,236.514,231.659,0.439,3.257,8.334
"2026-07-05 07:50",239.803,236.706,236.09,0.436,3.099,1.214
"2026-07-05 07:55",239.357,236.769,236.483,0.436,3.015,1.217
"2026-07-05 08:00",239.487,236.73,236.625,0.435,2.941,1.224
"2026-07-05 08:05",239.066,236.425,236.286,0.434,3.034,1.152
"2026-07-05 08:10",239.065,236.887,231.918,0.436,2.86,8.447
"2026-07-05 08:15",238.954,236.141,236.297,0.434,2.599,1.206
"2026-07-05 08:20",240.379,237.587,237.606,0.437,2.626,1.226
"2026-07-05 08:25",238.299,235.935,234.961,0.431,2.636,1.21
"2026-07-05 08:30",237.679,236.815,231.496,0.433,2.794,8.403
"2026-07-05 08:35",238.454,236.154,238.15,0.432,2.981,1.225
"2026-07-05 08:40",238.062,236.196,238.002,0.433,2.798,1.16
"2026-07-05 08:45",240.41,237.277,235.697,0.439,2.6,1.198
"2026-07-05 08:50",239.886,236.841,236.085,0.437,2.603,1.209
"2026-07-05 08:55",239.251,237.028,231.842,0.438,2.585,8.259
"2026-07-05 09:00",239.512,237.017,236.883,0.435,2.754,1.207
"2026-07-05 09:05",238.098,236.36,236.253,0.432,2.483,1.183
"2026-07-05 09:10",239.142,237.466,237.768,0.436,2.509,1.221
"2026-07-05 09:15",237.696,236.516,231.408,0.433,2.52,8.482
"2026-07-05 09:20",239.196,236.908,237.371,0.433,2.775,1.211
"2026-07-05 09:25",238.578,237.031,237.064,0.432,2.5,1.218
"2026-07-05 09:30",239.401,237.766,238.041,0.436,2.341,1.232
"2026-07-05 09:35",240.062,238.312,238.516,0.437,2.387,1.232
"2026-07-05 09:40",239.383,237.856,232.949,0.438,2.427,8.449
"2026-07-05 09:45",239.756,237.722,237.791,0.437,2.431,1.191
"2026-07-05 09:50",238.918,237.187,237.137,0.437,2.059,1.224
"2026-07-05 09:55",238.063,236.865,236.377,0.434,2.01,1.218
"2026-07-05 10:00",239.329,238.936,233.745,0.441,2.042,8.446
"2026-07-05 10:05",239.714,238.856,238.5,0.443,1.765,1.23
"2026-07-05 10:10",238.747,238.297,237.929,0.439,1.453,1.218
"2026-07-05 10:15",237.774,236.839,236.657,0.433,1.91,1.233
"2026-07-05 10:20",237.948,238.259,232.612,0.437,2.073,8.323
"2026-07-05 10:25",239.475,239.134,238.653,0.436,2.232,1.234
"2026-07-05 10:30",240.586,240.182,239.319,0.441,2.208,1.245
"2026-07-05 10:35",238.966,238.909,232.841,0.443,2.092,8.397
"2026-07-05 10:40",238.914,238.886,237.383,0.44,1.682,1.231
"2026-07-05 10:45",239.364,239.738,237.881,0.439,1.199,1.232
"2026-07-05 10:50",237.838,238.925,231.735,0.428,0.735,8.39
"2026-07-05 10:55",238.274,238.952,237.238,0.427,0.581,1.222
"2026-07-05 11:00",238.615,239.433,237.276,0.429,0.587,1.195
"2026-07-05 11:05",238.029,239.202,231.649,0.429,0.578,8.538
"2026-07-05 11:10",238.034,238.476,236.547,0.433,1.415,1.208
"2026-07-05 11:15",238.212,238.94,236.728,0.424,0.731,1.246
"2026-07-05 11:20",239.744,240.844,233.639,0.434,0.881,8.642
"2026-07-05 11:25",239.781,239.411,238.525,0.43,0.593,1.238
"2026-07-05 11:30",239.387,239.095,238.227,0.427,0.578,1.237
"2026-07-05 11:35",238.98,238.734,237.825,0.426,0.585,1.239
"2026-07-05 11:40",237.504,237.44,231.358,0.424,0.566,8.502
"2026-07-05 11:45",237.766,236.404,236.069,0.432,1.602,1.23
"2026-07-05 11:50",239.561,241.63,233.696,0.432,0.588,8.67
"2026-07-05 11:55",239.28,239.421,237.521,0.46,1.887,1.237
"2026-07-05 12:00",238.91,239.95,235.22,,,
"2026-07-05 12:05",238.538,240.471,232.914,0.428,0.587,8.639
"2026-07-05 12:10",238.789,240.09,237.564,0.428,0.578,1.241
"2026-07-05 12:15",237.838,239.62,232.175,0.429,0.572,8.647
"2026-07-05 12:20",237.751,239.097,236.914,0.427,0.578,1.232
"2026-07-05 12:25",238.524,239.604,237.006,0.424,0.578,1.242
"2026-07-05 12:30",238.92,239.42,235.02,,,
"2026-07-05 12:35",239.306,239.23,233.033,0.442,1.983,8.633
"2026-07-05 12:40",239.919,239.655,238.793,0.441,1.525,1.235
"2026-07-05 12:45",239.732,239.887,232.238,0.435,0.776,8.694
"2026-07-05 12:50",239.046,239.43,237.283,0.431,0.578,1.238
"2026-07-05 12:55",239.326,239.661,237.436,0.431,0.577,1.251
"2026-07-05 13:00",237.268,237.357,235.197,0.427,0.57,1.18
"2026-07-05 13:05",236.53,236.871,231.124,0.426,0.562,8.546
"2026-07-05 13:10",238.001,237.854,232.966,0.429,0.57,8.94
"2026-07-05 13:15",237.02,237.305,232.123,0.427,0.563,8.612
"2026-07-05 13:20",238.268,238.156,237.757,0.436,1.118,1.245
"2026-07-05 13:25",237.44,236.428,231.677,0.428,2.076,8.623
