"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-08-19 21:35",223.127,233.344,222.1,1.603,1.483,1.614
"2026-08-19 21:40",223.574,233.552,222.296,1.605,1.462,1.634
"2026-08-19 21:45",223.004,233.454,217.557,1.611,1.417,8.516
"2026-08-19 21:50",223.149,233.046,222.076,1.633,1.419,1.683
"2026-08-19 21:55",223.418,233.4,222.329,1.648,1.398,1.648
"2026-08-19 22:00",223.562,233.503,222.789,1.676,1.369,1.675
"2026-08-19 22:05",222.134,232.477,217.59,1.644,1.424,8.316
"2026-08-19 22:10",222.457,232.001,221.66,1.652,1.537,1.53
"2026-08-19 22:15",222.368,231.777,221.612,1.594,1.5,1.615
"2026-08-19 22:20",222.476,231.922,221.749,1.561,1.472,1.666
"2026-08-19 22:25",222.17,231.705,221.681,1.566,1.538,1.606
"2026-08-19 22:30",222.657,232.136,222.02,1.601,1.491,1.61
"2026-08-19 22:35",222.204,231.777,221.431,1.609,1.459,1.663
"2026-08-19 22:40",221.84,231.688,221.529,1.639,1.366,1.723
"2026-08-19 22:45",221.906,232.069,217.181,1.646,1.394,8.321
"2026-08-19 22:50",223.022,232.75,222.664,1.642,1.407,1.651
"2026-08-19 22:55",222.518,232.289,222.171,1.671,1.445,1.615
"2026-08-19 23:00",222.112,231.529,221.661,1.701,1.473,1.562
"2026-08-19 23:05",221.607,231.713,216.988,1.674,1.493,8.244
"2026-08-19 23:10",222.563,232.395,221.87,1.576,1.453,1.684
"2026-08-19 23:15",222.833,232.558,222.215,1.624,1.469,1.621
"2026-08-19 23:20",222.791,232.787,222.451,1.616,1.469,1.622
"2026-08-19 23:25",222.743,232.426,222.343,1.616,1.467,1.623
"2026-08-19 23:30",221.889,231.224,221.085,1.586,1.436,1.716
"2026-08-19 23:35",221.881,231.784,221.219,1.65,1.446,1.621
"2026-08-19 23:40",221.835,231.963,216.9,1.657,1.398,8.332
"2026-08-19 23:45",222.709,232.333,221.829,1.612,1.393,1.705
"2026-08-19 23:50",223.039,232.635,222.327,1.598,1.42,1.707
"2026-08-19 23:55",223.304,232.765,222.34,1.647,1.474,1.596
"2026-08-20 00:00",223.02,232.75,220.25,,,
"2026-08-20 00:05",222.741,232.732,218.16,1.605,1.494,8.508
"2026-08-20 00:10",223.364,232.738,222.842,1.638,1.548,1.5
"2026-08-20 00:15",223.395,232.922,222.828,1.631,1.517,1.535
"2026-08-20 00:20",223.335,232.653,222.586,1.649,1.496,1.551
"2026-08-20 00:25",222.947,232.101,222.448,1.662,1.475,1.568
"2026-08-20 00:30",224.467,233.771,223.521,1.605,1.435,1.656
"2026-08-20 00:35",225.222,234.525,224.273,1.607,1.418,1.665
"2026-08-20 00:40",224.36,234.283,219.24,1.615,1.39,8.453
"2026-08-20 00:45",224.684,233.93,223.658,1.643,1.368,1.695
"2026-08-20 00:50",225.39,234.78,224.5,,,
"2026-08-20 00:55",226.091,235.637,225.352,1.634,1.476,1.575
"2026-08-20 01:00",225.872,235.754,225.421,1.628,1.499,1.539
"2026-08-20 01:05",225.832,235.861,221.096,1.561,1.522,8.258
"2026-08-20 01:10",225.623,234.796,224.647,1.555,1.543,1.546
"2026-08-20 01:15",226.502,236.172,225.967,1.545,1.474,1.588
"2026-08-20 01:20",224.876,235.282,225.247,1.513,1.437,1.706
"2026-08-20 01:25",225.728,236.049,226.101,1.506,1.447,1.699
"2026-08-20 01:30",225.941,235.79,226.154,1.561,1.447,1.641
"2026-08-20 01:35",226.143,236.32,226.635,1.618,1.474,1.551
"2026-08-20 01:40",226.319,236.205,222.506,1.611,1.457,8.176
"2026-08-20 01:45",226.779,236.295,227.083,1.59,1.454,1.591
"2026-08-20 01:50",226.123,235.839,226.426,1.586,1.455,1.632
"2026-08-20 01:55",226.074,235.585,226.463,1.593,1.497,1.574
"2026-08-20 02:00",226.368,236.075,226.691,1.512,1.483,1.667
"2026-08-20 02:05",226.404,236.197,222.331,1.552,1.527,8.22
"2026-08-20 02:10",224.699,234.17,224.994,1.565,1.548,1.529
"2026-08-20 02:15",224.839,234.738,225.238,1.61,1.509,1.532
"2026-08-20 02:20",224.576,233.803,224.647,1.573,1.45,1.622
"2026-08-20 02:25",223.867,233.233,224.275,1.608,1.48,1.573
"2026-08-20 02:30",225.299,234.702,225.407,1.627,1.414,1.66
"2026-08-20 02:35",224.738,234.103,224.595,1.654,1.392,1.643
"2026-08-20 02:40",224.318,234.283,220.502,1.654,1.395,8.524
"2026-08-20 02:45",225.028,234.18,225.094,1.602,1.467,1.61
"2026-08-20 02:50",226.121,235.444,226.531,1.619,1.508,1.568
"2026-08-20 02:55",226.577,235.951,226.804,1.55,1.48,1.653
"2026-08-20 03:00",226.378,235.997,226.882,1.56,1.467,1.628
"2026-08-20 03:05",226.333,235.933,226.793,1.564,1.458,1.633
"2026-08-20 03:10",225.905,235.867,221.916,1.607,1.474,8.409
"2026-08-20 03:15",226.03,235.42,226.284,1.604,1.452,1.603
"2026-08-20 03:20",226.377,236.036,226.761,1.611,1.438,1.579
"2026-08-20 03:25",225.93,235.332,226.278,1.646,1.428,1.589
"2026-08-20 03:30",225.831,235.705,226.521,1.639,1.43,1.595
"2026-08-20 03:35",226.153,235.766,226.901,1.7,1.406,1.552
"2026-08-20 03:40",225.935,236.081,222.022,1.653,1.396,8.603
"2026-08-20 03:45",226.236,235.788,226.784,1.656,1.499,1.484
"2026-08-20 03:50",226.494,235.787,227.593,1.587,1.498,1.591
"2026-08-20 03:55",226.171,235.018,227.248,1.555,1.484,1.61
"2026-08-20 04:00",225.546,234.702,226.63,1.542,1.463,1.67
"2026-08-20 04:05",224.552,233.437,225.722,1.583,1.415,1.693
"2026-08-20 04:10",224.159,233.702,221.084,1.603,1.421,8.196
"2026-08-20 04:15",224.391,233.468,225.77,1.628,1.42,1.631
"2026-08-20 04:20",224.729,231.573,223.53,1.621,1.421,1.636
"2026-08-20 04:25",227.598,234.623,226.333,1.626,1.433,1.584
"2026-08-20 04:30",227.455,234.636,226.438,1.604,1.369,1.673
"2026-08-20 04:35",224.121,231.559,219.054,1.622,1.368,8.304
"2026-08-20 04:40",226.759,233.909,225.922,1.628,1.471,1.585
"2026-08-20 04:45",226.961,234.002,225.947,1.636,1.51,1.582
"2026-08-20 04:50",225.131,231.936,223.77,1.575,1.513,1.554
"2026-08-20 04:55",225.126,233.054,224.373,1.57,1.457,1.669
"2026-08-20 05:00",224.319,232.161,223.36,1.659,1.516,1.525
"2026-08-20 05:05",226.732,234.672,225.62,1.511,1.425,1.723
"2026-08-20 05:10",226.393,234.717,221.195,1.597,1.416,8.229
"2026-08-20 05:15",227.244,235.518,226.273,1.642,1.423,1.596
"2026-08-20 05:20",224.974,232.793,223.705,1.663,1.435,1.592
"2026-08-20 05:25",226.305,234.107,225.389,1.656,1.411,1.605
"2026-08-20 05:30",225.8,233.222,224.588,1.615,1.519,1.581
"2026-08-20 05:35",226.238,234.256,220.683,1.531,1.557,8.256
"2026-08-20 05:40",226.079,233.375,224.676,1.557,1.454,1.666
"2026-08-20 05:45",226.362,234.085,225.14,1.643,1.482,1.548
"2026-08-20 05:50",228.019,235.893,226.896,1.639,1.47,1.542
"2026-08-20 05:55",228.211,235.955,226.93,1.613,1.407,1.66
"2026-08-20 06:00",227.62,235.18,227.3,,,
"2026-08-20 06:05",227.021,234.415,227.674,1.653,1.368,1.638
"2026-08-20 06:10",227.332,235.129,223.694,1.522,1.493,8.571
"2026-08-20 06:15",226.263,233.372,227.101,1.554,1.512,1.593
"2026-08-20 06:20",226.069,233.177,226.993,1.535,1.478,1.664
"2026-08-20 06:25",233.955,236.605,235.033,1.521,1.535,1.553
"2026-08-20 06:30",232.536,236.068,229.564,1.529,1.55,8.44
"2026-08-20 06:35",232.234,233.937,232.644,1.578,1.486,1.557
"2026-08-20 06:40",230.922,231.685,230.193,1.566,1.461,1.599
"2026-08-20 06:45",231.028,232.009,230.518,1.598,1.428,1.603
"2026-08-20 06:50",231.793,232.83,231.301,1.573,1.491,1.572
"2026-08-20 06:55",230.947,232.03,230.191,1.586,1.445,1.617
"2026-08-20 07:00",231.561,232.546,230.659,1.451,1.369,1.658
"2026-08-20 07:05",232.023,233.415,227.092,1.518,1.382,7.81
"2026-08-20 07:10",230.884,232.159,229.884,1.553,1.353,1.587
"2026-08-20 07:15",231.002,233.448,230.979,1.572,1.334,1.572
"2026-08-20 07:20",231.98,234.299,231.537,1.54,1.395,1.559
"2026-08-20 07:25",231.05,234.135,226.577,1.489,1.331,8.142
"2026-08-20 07:30",232.951,235.577,232.924,1.456,1.299,1.425
"2026-08-20 07:35",232.457,234.959,232.2,1.415,1.294,1.452
"2026-08-20 07:40",232.364,234.683,232.217,1.407,1.305,1.363
"2026-08-20 07:45",232.899,235.682,232.961,1.417,1.249,1.389
"2026-08-20 07:50",230.719,233.55,230.892,1.435,1.224,1.379
"2026-08-20 07:55",230.328,233.018,230.405,1.379,1.152,1.468
"2026-08-20 08:00",230.822,234.741,226.618,1.435,1.333,8.562
"2026-08-20 08:05",228.937,232.303,229.272,1.336,1.281,1.443
"2026-08-20 08:10",233.56,237.273,233.632,1.285,1.294,1.349
"2026-08-20 08:15",232.877,236.577,233.198,1.243,1.309,1.298
"2026-08-20 08:20",232.324,236.578,227.911,1.338,1.155,8.264
"2026-08-20 08:25",232.599,236.385,232.819,1.229,1.152,1.255
"2026-08-20 08:30",232.617,236.283,232.817,1.205,1.123,1.315
"2026-08-20 08:35",230.446,234.655,231.125,1.222,1.086,1.342
"2026-08-20 08:40",232.673,236.411,232.98,1.248,1.086,1.189
"2026-08-20 08:45",231.784,235.468,231.872,1.168,1.045,1.211
"2026-08-20 08:50",230.838,234.875,226.337,1.197,1.027,7.919
"2026-08-20 08:55",231.068,234.99,231.329,1.201,1.046,1.172
"2026-08-20 09:00",230.255,234.038,230.657,1.177,1.092,1.157
"2026-08-20 09:05",229.94,233.777,230.534,1.185,1.096,1.033
"2026-08-20 09:10",229.213,233.608,225.345,1.199,1.031,8.048
"2026-08-20 09:15",229.558,233.283,229.936,1.028,0.857,1.019
"2026-08-20 09:20",229.637,233.499,229.813,1.197,0.838,0.889
"2026-08-20 09:25",230.492,234.122,230.77,1.184,0.838,0.892
"2026-08-20 09:30",228.574,232.718,224.46,0.944,0.754,8.009
"2026-08-20 09:35",229.944,233.073,229.647,0.532,0.592,0.724
"2026-08-20 09:40",230.59,233.957,230.399,0.865,0.698,0.915
"2026-08-20 09:45",230.681,234.146,230.742,0.346,0.553,0.485
"2026-08-20 09:50",231.267,234.629,231.353,0.605,0.621,0.675
"2026-08-20 09:55",230.785,233.919,230.479,0.34,0.551,0.483
"2026-08-20 10:00",229.143,233.03,224.927,0.337,0.543,7.467
"2026-08-20 10:05",229.038,232.3,229.092,0.333,0.546,0.479
"2026-08-20 10:10",228.161,231.838,228.432,0.329,0.543,0.477
"2026-08-20 10:15",228.606,232.266,228.729,0.329,0.577,0.774
"2026-08-20 10:20",228.385,232.076,223.721,0.327,0.54,7.501
"2026-08-20 10:25",229.507,232.963,229.332,0.327,0.547,0.481
"2026-08-20 10:30",229.727,233.366,229.173,0.327,0.548,0.479
"2026-08-20 10:35",229.514,233.1,229.142,0.325,0.546,0.477
"2026-08-20 10:40",228.305,231.734,228.063,0.417,0.59,0.648
"2026-08-20 10:45",226.926,231.022,222.241,1.071,0.866,8.216
"2026-08-20 10:50",228.015,231.531,228.075,1.089,0.779,0.881
"2026-08-20 10:55",227.83,231.859,228.117,0.986,0.752,0.944
"2026-08-20 11:00",227.144,231.201,222.802,1.27,0.897,7.987
"2026-08-20 11:05",229.042,231.705,227.6,1.312,1.03,1.124
"2026-08-20 11:10",229.136,231.802,227.977,1.306,0.898,1.144
"2026-08-20 11:15",227.55,232.084,222.829,1.059,0.706,7.921
"2026-08-20 11:20",230.008,233.849,228.905,0.564,0.604,0.642
"2026-08-20 11:25",230.779,234.881,230.013,0.511,0.643,0.481
"2026-08-20 11:30",228.59,232.708,227.716,0.881,0.626,0.778
"2026-08-20 11:35",228.392,232.943,223.64,0.953,0.748,8.043
"2026-08-20 11:40",229.004,233.365,228.576,1.217,0.864,0.958
"2026-08-20 11:45",228.998,233.148,228.701,1.233,0.873,1.079
"2026-08-20 11:50",229.61,235.262,225.247,1.178,0.802,8.131
"2026-08-20 11:55",230.105,234.844,230.069,0.894,0.72,0.867
"2026-08-20 12:00",230.45,235.35,228.12,,,
"2026-08-20 12:05",230.79,235.859,226.168,1.072,0.801,8.067
"2026-08-20 12:10",230.923,235.575,230.916,0.969,0.813,0.795
"2026-08-20 12:15",231.64,236.198,231.286,0.79,0.661,0.669
"2026-08-20 12:20",230.299,235.227,225.346,0.8,0.628,8.052
"2026-08-20 12:25",231.33,235.663,230.923,0.909,0.789,0.694
"2026-08-20 12:30",230.809,235.228,230.697,1.019,0.758,0.765
"2026-08-20 12:35",230.829,235.504,230.628,1.226,0.876,0.933
"2026-08-20 12:40",230.374,235.351,230.37,1.237,0.778,0.986
"2026-08-20 12:45",230.306,235.041,225.782,1.085,0.757,8.03
"2026-08-20 12:50",231.26,235.891,231.387,1.374,1.05,1.151
"2026-08-20 12:55",229.648,234.72,225.376,1.549,1.099,8.46
"2026-08-20 13:00",231.105,235.62,231.268,1.424,1.074,1.12
"2026-08-20 13:05",230.468,234.906,230.68,1.292,0.859,1.004
"2026-08-20 13:10",227.54,232.15,222.924,0.841,0.738,8.075
"2026-08-20 13:15",229.524,233.979,229.442,0.727,0.619,0.653
"2026-08-20 13:20",229.935,233.643,229.268,0.455,0.597,0.657
"2026-08-20 13:25",229.707,233.894,229.388,0.863,0.773,0.712
"2026-08-20 13:30",228.786,232.904,228.276,0.328,0.541,0.47
"2026-08-20 13:35",230.406,235.391,225.09,0.338,0.545,7.928
"2026-08-20 13:40",230.361,234.842,230.148,0.335,0.547,0.473
"2026-08-20 13:45",228.512,233.215,228.38,0.696,0.582,0.601
"2026-08-20 13:50",228.729,233.374,228.345,1.177,0.864,0.947
"2026-08-20 13:55",228.443,233.555,223.646,1.277,1.043,8.421
"2026-08-20 14:00",228.47,232.756,227.973,1.594,1.099,1.419
"2026-08-20 14:05",227.817,231.889,227.122,1.527,1.173,1.345
"2026-08-20 14:10",226.124,230.865,221.1,1.456,1.126,8.595
"2026-08-20 14:15",228.725,234.239,228.572,1.547,1.119,1.384
"2026-08-20 14:20",228.928,234.395,228.4,1.521,1.085,1.287
"2026-08-20 14:25",228.455,234.511,223.763,1.57,1.141,8.452
"2026-08-20 14:30",229.821,235.557,229.448,1.305,1.218,1.307
"2026-08-20 14:35",229.618,235.194,229.486,1.325,1.124,1.436
"2026-08-20 14:40",230.374,236.242,225.641,1.398,1.116,8.522
"2026-08-20 14:45",231.287,236.581,230.969,1.282,1.133,1.322
"2026-08-20 14:50",231.412,236.735,230.933,1.319,1.254,1.255
"2026-08-20 14:55",230.829,236.615,225.68,1.347,1.122,9.041
"2026-08-20 15:00",231.015,235.746,225.107,1.345,1.146,9.105
"2026-08-20 15:05",230.428,235.434,224.909,1.354,1.179,8.538
"2026-08-20 15:10",231.389,235.434,229.968,1.36,1.189,1.448
"2026-08-20 15:15",230.979,235.247,229.78,1.333,1.172,1.464
"2026-08-20 15:20",230.414,235.029,224.732,1.369,1.239,8.545
"2026-08-20 15:25",231.077,235.748,230.228,1.461,1.065,1.468
"2026-08-20 15:30",230.774,235.42,229.799,1.298,1.218,1.53
"2026-08-20 15:35",231.05,235.63,230.377,1.412,1.161,1.509
"2026-08-20 15:40",231.057,235.693,230.24,1.309,1.161,1.567
"2026-08-20 15:45",231.211,235.518,230.322,1.297,1.303,1.478
"2026-08-20 15:50",229.746,235.005,224.807,1.385,1.261,8.84
"2026-08-20 15:55",231.197,235.75,230.51,1.391,1.319,1.46
"2026-08-20 16:00",231.048,236.283,226.085,1.353,1.298,8.785
"2026-08-20 16:05",231.83,236.278,230.843,1.337,1.307,1.484
"2026-08-20 16:10",231.797,236.347,231.119,1.324,1.283,1.559
"2026-08-20 16:15",229.272,234.502,229.736,1.406,1.404,1.486
"2026-08-20 16:20",228.222,233.759,224.108,1.446,1.354,8.766
"2026-08-20 16:25",228.138,233.396,228.745,1.551,1.419,1.565
"2026-08-20 16:30",229.31,234.56,229.163,1.547,1.447,1.688
"2026-08-20 16:35",229.734,234.926,230.067,1.569,1.44,1.615
"2026-08-20 16:40",229.94,235.105,230.278,1.534,1.41,1.628
"2026-08-20 16:45",229.336,234.533,224.81,1.497,1.332,9.094
"2026-08-20 16:50",230.119,234.609,230.074,1.441,1.35,1.63
"2026-08-20 16:55",230.3,235.098,230.43,1.43,1.35,1.537
"2026-08-20 17:00",230.139,235.379,225.824,1.468,1.323,8.808
"2026-08-20 17:05",231.348,235.942,231.306,1.479,1.34,1.548
"2026-08-20 17:10",231.901,236.808,232.143,1.542,1.227,1.593
"2026-08-20 17:15",232.19,237.268,232.321,1.543,1.32,1.63
"2026-08-20 17:20",232.458,237.466,232.894,1.562,1.355,1.641
"2026-08-20 17:25",231.408,235.477,226.538,1.563,1.367,9.09
"2026-08-20 17:30",232.233,235.884,231.829,1.704,1.192,1.684
"2026-08-20 17:35",232.313,236.616,232.281,1.423,1.585,1.708
"2026-08-20 17:40",232.235,236.629,227.686,1.65,1.391,8.895
"2026-08-20 17:45",233.303,236.261,232.791,1.518,1.541,1.621
"2026-08-20 17:50",231.615,234.366,230.558,1.625,1.377,1.749
"2026-08-20 17:55",231.841,235.022,226.025,1.589,1.406,9.093
"2026-08-20 18:00",232.35,235.34,229.12,,,
"2026-08-20 18:05",232.854,235.651,232.21,1.646,1.441,1.705
"2026-08-20 18:10",226.025,232.396,225.414,1.659,1.534,1.684
"2026-08-20 18:15",227.569,234.474,226.813,1.674,1.453,1.713
"2026-08-20 18:20",225.576,232.605,224.993,1.698,1.453,1.741
"2026-08-20 18:25",224.859,232.607,220.179,1.67,1.501,9.001
"2026-08-20 18:30",225.584,233.857,224.451,1.648,1.519,1.724
"2026-08-20 18:35",225.145,233.266,223.892,1.628,1.633,1.749
"2026-08-20 18:40",224.572,233.689,219.476,1.633,1.584,8.566
"2026-08-20 18:45",225.45,234.917,224.58,1.624,1.4,1.852
"2026-08-20 18:50",224.97,234.326,223.904,1.668,1.49,1.69
"2026-08-20 18:55",222.943,232.237,222.17,1.686,1.5,1.7
"2026-08-20 19:00",223.143,232.236,221.91,1.685,1.432,1.762
"2026-08-20 19:05",223.978,233.132,222.581,1.656,1.354,1.912
"2026-08-20 19:10",224.24,233.997,218.922,1.687,1.43,8.632
"2026-08-20 19:15",225.268,234.206,224.069,1.697,1.416,1.771
"2026-08-20 19:20",222.688,231.387,221.263,1.755,1.446,1.728
"2026-08-20 19:25",222.332,231.209,220.687,1.618,1.496,1.904
"2026-08-20 19:30",222.587,231.866,217.064,1.61,1.464,8.895
"2026-08-20 19:35",222.029,230.916,220.624,1.58,1.576,1.77
"2026-08-20 19:40",221.846,231.313,220.751,1.67,1.528,1.717
"2026-08-20 19:45",226.417,236.313,224.444,1.554,1.419,1.882
"2026-08-20 19:50",224.61,235.629,224.24,1.631,1.522,1.819
"2026-08-20 19:55",223.404,234.542,223.227,1.641,1.409,1.845
"2026-08-20 20:00",222.304,234.459,218.464,1.691,1.41,8.952
"2026-08-20 20:05",224.408,235.708,224.462,1.658,1.354,1.875
"2026-08-20 20:10",223.757,234.959,223.912,1.573,1.477,1.851
"2026-08-20 20:15",222.987,234.087,222.86,1.644,1.455,1.814
"2026-08-20 20:20",221.577,232.998,217.535,1.639,1.556,8.813
"2026-08-20 20:25",222.608,233.442,222.681,1.561,1.523,1.846
"2026-08-20 20:30",222.374,233.123,223.468,1.652,1.445,1.779
"2026-08-20 20:35",220.211,230.722,220.644,1.669,1.422,1.819
"2026-08-20 20:40",220.542,231.569,220.511,1.682,1.402,1.866
"2026-08-20 20:45",220.755,231.548,220.81,1.718,1.46,1.738
"2026-08-20 20:50",219.874,231.451,215.91,1.71,1.511,8.74
"2026-08-20 20:55",220.33,231.237,220.663,1.638,1.521,1.772
"2026-08-20 21:00",219.722,230.667,219.974,1.593,1.506,1.834
"2026-08-20 21:05",220.958,230.633,219.629,1.59,1.491,1.854
"2026-08-20 21:10",221.279,231.729,216.113,1.648,1.566,8.631
"2026-08-20 21:15",222.157,231.926,221.095,1.578,1.543,1.793
"2026-08-20 21:20",221.494,231.401,220.144,1.603,1.466,2.089
"2026-08-20 21:25",221.723,231.583,220.258,1.568,1.457,1.862
"2026-08-20 21:30",221.961,231.968,220.588,1.645,1.503,1.754
"2026-08-20 21:35",221.976,231.706,220.558,1.677,1.489,1.758
"2026-08-20 21:40",221.561,231.286,220.275,1.71,1.486,1.711
"2026-08-20 21:45",220.875,231.113,215.411,1.711,1.444,8.716
"2026-08-20 21:50",221.605,230.936,220.013,1.711,1.425,1.782
"2026-08-20 21:55",220.612,230.6,219.831,1.737,1.386,1.796
"2026-08-20 22:00",219.454,229.538,218.516,1.726,1.39,1.835
"2026-08-20 22:05",219.387,228.875,213.229,1.725,1.455,8.912
"2026-08-20 22:10",220.962,228.39,216.73,1.684,1.493,1.773
"2026-08-20 22:15",222.813,230.11,218.758,1.586,1.497,1.821
"2026-08-20 22:20",222.653,229.741,218.519,1.588,1.477,1.873
"2026-08-20 22:25",221.572,228.695,217.7,1.682,1.526,1.695
"2026-08-20 22:30",221.676,228.969,217.915,1.655,1.567,1.899
"2026-08-20 22:35",223.994,231.137,219.958,1.681,1.449,1.771
"2026-08-20 22:40",222.289,229.814,214.317,1.61,1.444,8.716
"2026-08-20 22:45",221.575,228.414,217.342,1.654,1.475,1.817
"2026-08-20 22:50",222.232,229.498,218.083,1.63,1.468,1.819
"2026-08-20 22:55",221.474,228.592,217.355,1.66,1.472,1.844
"2026-08-20 23:00",221.108,228.805,213.191,1.601,1.5,8.764
"2026-08-20 23:05",221.491,228.296,217.285,1.591,1.604,1.745
"2026-08-20 23:10",221.703,228.84,217.635,1.62,1.439,1.848
"2026-08-20 23:15",221.588,228.695,217.415,1.628,1.437,1.867
"2026-08-20 23:20",221.251,228.547,217.141,1.684,1.442,1.804
"2026-08-20 23:25",221.36,228.477,217.169,1.679,1.442,1.821
"2026-08-20 23:30",221.155,228.539,213.004,1.645,1.468,8.642
"2026-08-20 23:35",222.571,229.61,218.505,1.655,1.455,1.817
"2026-08-20 23:40",224.609,231.797,220.599,1.667,1.472,1.75
"2026-08-20 23:45",223.338,230.158,219.091,1.625,1.422,1.862
"2026-08-20 23:50",224.825,231.714,220.643,1.58,1.583,1.747
"2026-08-20 23:55",224.561,232.243,216.477,1.64,1.498,8.589
"2026-08-21 00:00",225.17,232.58,219.07,,,
"2026-08-21 00:05",225.788,232.921,221.656,1.604,1.469,1.833
"2026-08-21 00:10",225.156,232.323,221.098,1.603,1.493,1.777
"2026-08-21 00:15",225.408,232.313,221.346,1.665,1.518,1.689
"2026-08-21 00:20",224.849,231.864,220.793,1.651,1.448,1.786
"2026-08-21 00:25",224.815,231.838,221.046,1.695,1.47,1.731
"2026-08-21 00:30",224.23,231.344,219.92,1.65,1.469,2.18
"2026-08-21 00:35",223.009,230.735,214.717,1.601,1.455,9.499
"2026-08-21 00:40",224.507,231.53,220.377,1.627,1.494,1.802
"2026-08-21 00:45",224.15,231.656,215.76,1.636,1.563,8.891
"2026-08-21 00:50",224.853,231.784,220.647,1.598,1.581,1.742
"2026-08-21 00:55",224.63,231.58,220.663,1.607,1.495,1.831
"2026-08-21 01:00",225.214,232.42,221.028,1.607,1.473,1.823
"2026-08-21 01:05",225.155,232.151,220.957,1.65,1.462,1.766
"2026-08-21 01:10",225.35,232.526,221.342,1.681,1.431,1.752
"2026-08-21 01:15",225.181,233.385,217.105,1.708,1.399,8.931
"2026-08-21 01:20",226.018,233.227,221.902,1.427,1.547,1.752
"2026-08-21 01:25",225.654,233.001,221.707,1.659,1.409,1.828
"2026-08-21 01:30",226.33,233.751,222.407,1.738,1.414,1.717
"2026-08-21 01:35",225.628,233.539,217.585,1.649,1.433,8.743
"2026-08-21 01:40",226.368,233.608,222.393,1.635,1.539,1.742
"2026-08-21 01:45",226.091,233.463,222.223,1.596,1.512,1.774
"2026-08-21 01:50",226.647,233.92,222.35,1.575,1.511,1.746
"2026-08-21 01:55",226.247,233.796,222.303,1.661,1.531,1.661
"2026-08-21 02:00",226.789,234.167,222.713,1.64,1.449,1.897
"2026-08-21 02:05",225.654,233.819,222.574,1.661,1.492,1.723
"2026-08-21 02:10",225.563,234.133,218.12,1.677,1.442,8.84
"2026-08-21 02:15",226.086,234.31,222.952,1.689,1.431,1.759
"2026-08-21 02:20",226.449,234.661,223.136,1.646,1.479,1.714
"2026-08-21 02:25",224.921,233.157,221.686,1.624,1.434,1.868
"2026-08-21 02:30",224.908,233.63,217.736,1.607,1.527,8.521
"2026-08-21 02:35",225.249,233.355,222.246,1.579,1.557,1.749
"2026-08-21 02:40",225.108,231.807,225.71,1.676,1.498,1.69
"2026-08-21 02:45",224.756,230.576,224.364,1.663,1.413,1.855
"2026-08-21 02:50",224.737,230.854,223.655,1.722,1.454,1.74
"2026-08-21 02:55",224.305,230.416,223.356,1.685,1.511,1.748
"2026-08-21 03:00",224.19,230.48,223.041,1.671,1.496,1.784
"2026-08-21 03:05",224.055,230.861,218.742,1.7,1.476,8.484
"2026-08-21 03:10",224.808,231.045,223.791,1.694,1.494,1.755
"2026-08-21 03:15",225.016,231.571,224.052,1.701,1.509,1.734
"2026-08-21 03:20",225.271,231.682,223.909,1.624,1.517,1.797
"2026-08-21 03:25",224.812,231.381,223.899,1.629,1.524,1.803
"2026-08-21 03:30",224.637,231.449,219.422,1.641,1.577,8.47
"2026-08-21 03:35",225.269,231.578,224.323,1.666,1.544,1.711
"2026-08-21 03:40",225.9,232.288,224.751,1.656,1.535,1.753
"2026-08-21 03:45",224.868,231.231,223.822,1.644,1.5,1.774
"2026-08-21 03:50",224.721,230.851,223.575,1.648,1.441,1.857
"2026-08-21 03:55",225.774,231.831,224.659,1.694,1.431,1.808
"2026-08-21 04:00",225.468,231.748,224.242,1.746,1.49,1.721
"2026-08-21 04:05",224.907,231.754,219.575,1.685,1.46,8.839
"2026-08-21 04:10",225.8,231.944,224.525,1.651,1.466,1.841
"2026-08-21 04:15",225.749,231.85,224.687,1.643,1.565,1.721
"2026-08-21 04:20",225.913,231.988,224.865,1.661,1.573,1.705
"2026-08-21 04:25",225.086,231.725,219.835,1.617,1.528,8.838
"2026-08-21 04:30",226.247,232.451,224.988,1.626,1.557,1.704
"2026-08-21 04:35",226.16,232.103,224.967,1.646,1.538,1.724
"2026-08-21 04:40",226.025,232.015,224.631,1.653,1.512,1.766
"2026-08-21 04:45",226.681,232.878,225.524,1.632,1.471,1.826
"2026-08-21 04:50",226.616,232.787,225.305,1.679,1.457,1.783
"2026-08-21 04:55",226.507,232.602,225.186,1.661,1.427,1.792
"2026-08-21 05:00",226.187,232.855,220.409,1.709,1.482,8.834
"2026-08-21 05:05",226.984,233.194,225.902,1.581,1.554,1.769
"2026-08-21 05:10",227.54,233.568,226.252,1.649,1.43,1.831
"2026-08-21 05:15",225.482,231.711,224.163,1.737,1.449,1.745
"2026-08-21 05:20",225.418,231.714,224.014,1.602,1.428,1.911
"2026-08-21 05:25",225.299,231.589,224.067,1.654,1.478,1.77
"2026-08-21 05:30",225.974,232.582,219.921,1.655,1.448,8.894
